datetime,energy_kwh
2009-01-03 18:00:00,0.39455833333333334
2009-01-03 19:00:00,0.7560749999999999
2009-01-03 20:00:00,0.5897166666666667
2009-01-03 21:00:00,0.4296833333333333
2009-01-03 22:00:00,0.33996666666666664
2009-01-03 23:00:00,0.33631666666666665
2009-01-04 00:00:00,0.114675
2009-01-04 01:00:00,0.11235833333333334
2009-01-04 02:00:00,0.1157
2009-01-04 03:00:00,0.12204166666666666
2009-01-04 04:00:00,0.11824166666666666
2009-01-04 05:00:00,0.24349166666666666
2009-01-04 06:00:00,0.11347499999999999
2009-01-04 07:00:00,0.10968333333333334
2009-01-04 08:00:00,0.216975
2009-01-04 09:00:00,0.147075
2009-01-04 10:00:00,0.20866666666666667
2009-01-04 11:00:00,0.09885
2009-01-04 12:00:00,0.49335
2009-01-04 13:00:00,0.198525
2009-01-04 14:00:00,0.7303333333333333
2009-01-04 15:00:00,0.47258333333333336
2009-01-04 16:00:00,0.546125
2009-01-04 17:00:00,0.5421666666666667
2009-01-04 18:00:00,0.6391833333333333
2009-01-04 19:00:00,0.9441083333333333
2009-01-04 20:00:00,0.8007
2009-01-04 21:00:00,0.7649166666666667
2009-01-04 22:00:00,0.135775
2009-01-04 23:00:00,0.09430833333333333
2009-01-05 00:00:00,0.0895
2009-01-05 01:00:00,0.1031
2009-01-05 02:00:00,0.08615
2009-01-05 03:00:00,0.08671666666666666
2009-01-05 04:00:00,0.23396666666666666
2009-01-05 05:00:00,0.08513333333333332
2009-01-05 06:00:00,0.30016666666666664
2009-01-05 07:00:00,0.5913833333333334
2009-01-05 08:00:00,0.49824999999999997
2009-01-05 09:00:00,0.3609583333333333
2009-01-05 10:00:00,0.35084166666666666
2009-01-05 11:00:00,0.36791666666666667
2009-01-05 12:00:00,0.22483333333333333
2009-01-05 13:00:00,0.08209166666666666
2009-01-05 14:00:00,0.085725
2009-01-05 15:00:00,0.08800833333333333
2009-01-05 16:00:00,0.095925
2009-01-05 17:00:00,0.132475
2009-01-05 18:00:00,0.45289166666666664
2009-01-05 19:00:00,0.6283916666666667
2009-01-05 20:00:00,0.9364833333333333
2009-01-05 21:00:00,0.5793166666666667
2009-01-05 22:00:00,0.13451666666666667
2009-01-05 23:00:00,0.08859166666666667
2009-01-06 00:00:00,0.08255833333333333
2009-01-06 01:00:00,0.079075
2009-01-06 02:00:00,0.25155833333333333
2009-01-06 03:00:00,0.09440833333333333
2009-01-06 04:00:00,0.08124166666666667
2009-01-06 05:00:00,0.079425
2009-01-06 06:00:00,0.36115833333333336
2009-01-06 07:00:00,0.6055666666666667
2009-01-06 08:00:00,0.4588083333333333
2009-01-06 09:00:00,0.4399416666666667
2009-01-06 10:00:00,0.440125
2009-01-06 11:00:00,0.3740833333333333
2009-01-06 12:00:00,0.3535666666666667
2009-01-06 13:00:00,0.36949166666666666
2009-01-06 14:00:00,0.36745833333333333
2009-01-06 15:00:00,0.3005
2009-01-06 16:00:00,0.08471666666666666
2009-01-06 17:00:00,0.23247500000000001
2009-01-06 18:00:00,0.36916666666666664
2009-01-06 19:00:00,0.6321833333333333
2009-01-06 20:00:00,0.4318666666666667
2009-01-06 21:00:00,0.18164166666666667
2009-01-06 22:00:00,0.11226666666666667
2009-01-06 23:00:00,0.2578083333333333
2009-01-07 00:00:00,0.10195
2009-01-07 01:00:00,0.08563333333333333
2009-01-07 02:00:00,0.08801666666666667
2009-01-07 03:00:00,0.08646666666666666
2009-01-07 04:00:00,0.08374166666666666
2009-01-07 05:00:00,0.083475
2009-01-07 06:00:00,0.30044166666666666
2009-01-07 07:00:00,0.5796916666666667
2009-01-07 08:00:00,0.35814166666666664
2009-01-07 09:00:00,0.35275
2009-01-07 10:00:00,0.368625
2009-01-07 11:00:00,0.47857500000000003
2009-01-07 12:00:00,0.44375
2009-01-07 13:00:00,0.587
2009-01-07 14:00:00,0.9188083333333333
2009-01-07 15:00:00,0.3453
2009-01-07 16:00:00,0.18717499999999998
2009-01-07 17:00:00,0.28763333333333335
2009-01-07 18:00:00,0.5277166666666666
2009-01-07 19:00:00,0.8680916666666666
2009-01-07 20:00:00,0.8097
2009-01-07 21:00:00,0.38035
2009-01-07 22:00:00,0.19535833333333333
2009-01-07 23:00:00,0.14940833333333334
2009-01-08 00:00:00,0.08219166666666666
2009-01-08 01:00:00,0.08279166666666667
2009-01-08 02:00:00,0.091975
2009-01-08 03:00:00,0.08088333333333333
2009-01-08 04:00:00,0.23850833333333332
2009-01-08 05:00:00,0.11015
2009-01-08 06:00:00,0.1711
2009-01-08 07:00:00,0.5932916666666667
2009-01-08 08:00:00,0.40356666666666663
2009-01-08 09:00:00,0.49740833333333334
2009-01-08 10:00:00,0.34810833333333335
2009-01-08 11:00:00,0.349275
2009-01-08 12:00:00,0.35131666666666667
2009-01-08 13:00:00,0.3720333333333333
2009-01-08 14:00:00,0.14309166666666667
2009-01-08 15:00:00,0.079575
2009-01-08 16:00:00,0.07865
2009-01-08 17:00:00,0.07695
2009-01-08 18:00:00,0.569925
2009-01-08 19:00:00,0.6290166666666667
2009-01-08 20:00:00,0.7782833333333333
2009-01-08 21:00:00,0.4023333333333333
2009-01-08 22:00:00,0.17300833333333332
2009-01-08 23:00:00,0.10185833333333333
2009-01-09 00:00:00,0.08775833333333333
2009-01-09 01:00:00,0.080175
2009-01-09 02:00:00,0.07935
2009-01-09 03:00:00,0.07875
2009-01-09 04:00:00,0.26711666666666667
2009-01-09 05:00:00,0.09308333333333334
2009-01-09 06:00:00,0.44324166666666664
2009-01-09 07:00:00,0.612025
2009-01-09 08:00:00,0.39305
2009-01-09 09:00:00,0.42449166666666666
2009-01-09 10:00:00,0.383125
2009-01-09 11:00:00,0.36222499999999996
2009-01-09 12:00:00,0.1144
2009-01-09 13:00:00,0.13367500000000002
2009-01-09 14:00:00,0.1782
2009-01-09 15:00:00,0.14844166666666667
2009-01-09 16:00:00,0.12394999999999999
2009-01-09 17:00:00,0.5229083333333333
2009-01-09 18:00:00,0.7798499999999999
2009-01-09 19:00:00,0.64685
2009-01-09 20:00:00,0.44890833333333335
2009-01-09 21:00:00,0.5311916666666666
2009-01-09 22:00:00,0.45665833333333333
2009-01-09 23:00:00,0.0635
2009-01-10 00:00:00,0.06315833333333333
2009-01-10 01:00:00,0.06841666666666667
2009-01-10 02:00:00,0.068775
2009-01-10 03:00:00,0.073
2009-01-10 04:00:00,0.06900833333333332
2009-01-10 05:00:00,0.06520833333333333
2009-01-10 06:00:00,0.27450833333333335
2009-01-10 07:00:00,0.66675
2009-01-10 08:00:00,0.469375
2009-01-10 09:00:00,0.34734166666666666
2009-01-10 10:00:00,0.3416416666666667
2009-01-10 11:00:00,0.15805833333333333
2009-01-10 12:00:00,0.13838333333333333
2009-01-10 13:00:00,0.3237
2009-01-10 14:00:00,0.295325
2009-01-10 15:00:00,0.12526666666666667
2009-01-10 16:00:00,0.5177416666666667
2009-01-10 17:00:00,0.9421416666666667
2009-01-10 18:00:00,0.9806416666666666
2009-01-10 19:00:00,0.9486583333333333
2009-01-10 20:00:00,0.7725
2009-01-10 21:00:00,0.30306666666666665
2009-01-10 22:00:00,0.10789166666666666
2009-01-10 23:00:00,0.641725
2009-01-11 00:00:00,0.09433333333333334
2009-01-11 01:00:00,0.085675
2009-01-11 02:00:00,0.07329166666666667
2009-01-11 03:00:00,0.07468333333333334
2009-01-11 04:00:00,0.0818
2009-01-11 05:00:00,0.08616666666666667
2009-01-11 06:00:00,0.07636666666666667
2009-01-11 07:00:00,0.20930833333333332
2009-01-11 08:00:00,0.17801666666666666
2009-01-11 09:00:00,0.171325
2009-01-11 10:00:00,0.3227083333333333
2009-01-11 11:00:00,0.30634999999999996
2009-01-11 12:00:00,0.5548583333333333
2009-01-11 13:00:00,1.0131999999999999
2009-01-11 14:00:00,0.27071666666666666
2009-01-11 15:00:00,0.12489166666666666
2009-01-11 16:00:00,0.11940833333333334
2009-01-11 17:00:00,0.3607416666666667
2009-01-11 18:00:00,0.7773833333333333
2009-01-11 19:00:00,0.9515416666666666
2009-01-11 20:00:00,0.49993333333333334
2009-01-11 21:00:00,0.8759833333333333
2009-01-11 22:00:00,0.6783833333333333
2009-01-11 23:00:00,0.24621666666666667
2009-01-12 00:00:00,0.07815
2009-01-12 01:00:00,0.0636
2009-01-12 02:00:00,0.06763333333333334
2009-01-12 03:00:00,0.06535833333333334
2009-01-12 04:00:00,0.20916666666666667
2009-01-12 05:00:00,0.07743333333333333
2009-01-12 06:00:00,0.18558333333333332
2009-01-12 07:00:00,0.5525333333333333
2009-01-12 08:00:00,0.37101666666666666
2009-01-12 09:00:00,0.33629166666666666
2009-01-12 10:00:00,0.35304166666666664
2009-01-12 11:00:00,0.33405833333333335
2009-01-12 12:00:00,0.33925833333333333
2009-01-12 13:00:00,0.339025
2009-01-12 14:00:00,0.34780833333333333
2009-01-12 15:00:00,0.366025
2009-01-12 16:00:00,0.27513333333333334
2009-01-12 17:00:00,0.21700833333333333
2009-01-12 18:00:00,0.2766
2009-01-12 19:00:00,0.38261666666666666
2009-01-12 20:00:00,0.42543333333333333
2009-01-12 21:00:00,0.6753583333333333
2009-01-12 22:00:00,0.189325
2009-01-12 23:00:00,0.09453333333333333
2009-01-13 00:00:00,0.07940833333333333
2009-01-13 01:00:00,0.0973
2009-01-13 02:00:00,0.07823333333333334
2009-01-13 03:00:00,0.24915833333333332
2009-01-13 04:00:00,0.08476666666666667
2009-01-13 05:00:00,0.07706666666666666
2009-01-13 06:00:00,0.45539166666666664
2009-01-13 07:00:00,0.5932833333333333
2009-01-13 08:00:00,0.7090583333333333
2009-01-13 09:00:00,0.5617833333333333
2009-01-13 10:00:00,0.3676333333333333
2009-01-13 11:00:00,0.387225
2009-01-13 12:00:00,0.416075
2009-01-13 13:00:00,0.36040833333333333
2009-01-13 14:00:00,0.36134166666666667
2009-01-13 15:00:00,0.36877499999999996
2009-01-13 16:00:00,0.33394999999999997
2009-01-13 17:00:00,0.20209166666666667
2009-01-13 18:00:00,0.5084
2009-01-13 19:00:00,0.4083583333333333
2009-01-13 20:00:00,0.654625
2009-01-13 21:00:00,0.68125
2009-01-13 22:00:00,0.6673333333333333
2009-01-13 23:00:00,0.39125
2009-01-14 00:00:00,0.10848333333333333
2009-01-14 01:00:00,0.08413333333333334
2009-01-14 02:00:00,0.07473333333333333
2009-01-14 03:00:00,0.07423333333333333
2009-01-14 04:00:00,0.07404166666666666
2009-01-14 05:00:00,0.07213333333333333
2009-01-14 06:00:00,0.25129999999999997
2009-01-14 07:00:00,0.5787416666666667
2009-01-14 08:00:00,0.553175
2009-01-14 09:00:00,0.5834916666666666
2009-01-14 10:00:00,0.44255833333333333
2009-01-14 11:00:00,0.46799166666666664
2009-01-14 12:00:00,0.4473333333333333
2009-01-14 13:00:00,0.3201833333333333
2009-01-14 14:00:00,0.0667
2009-01-14 15:00:00,0.08456666666666666
2009-01-14 16:00:00,0.10643333333333334
2009-01-14 17:00:00,0.197775
2009-01-14 18:00:00,0.32324166666666665
2009-01-14 19:00:00,0.47315
2009-01-14 20:00:00,0.6855333333333333
2009-01-14 21:00:00,0.8087166666666666
2009-01-14 22:00:00,0.45666666666666667
2009-01-14 23:00:00,0.06585833333333334
2009-01-15 00:00:00,0.081525
2009-01-15 01:00:00,0.06874166666666666
2009-01-15 02:00:00,0.06761666666666667
2009-01-15 03:00:00,0.06644166666666666
2009-01-15 04:00:00,0.21159999999999998
2009-01-15 05:00:00,0.07993333333333333
2009-01-15 06:00:00,0.16644166666666665
2009-01-15 07:00:00,0.5292083333333333
2009-01-15 08:00:00,0.4064833333333333
2009-01-15 09:00:00,0.34465833333333334
2009-01-15 10:00:00,0.3340166666666667
2009-01-15 11:00:00,0.3251833333333333
2009-01-15 12:00:00,0.3307333333333333
2009-01-15 13:00:00,0.26174166666666665
2009-01-15 14:00:00,0.085775
2009-01-15 15:00:00,0.06804166666666667
2009-01-15 16:00:00,0.06365833333333333
2009-01-15 17:00:00,0.10236666666666666
2009-01-15 18:00:00,0.2796416666666667
2009-01-15 19:00:00,0.712425
2009-01-15 20:00:00,0.841
2009-01-15 21:00:00,0.6390666666666667
2009-01-15 22:00:00,0.3363333333333333
2009-01-15 23:00:00,0.11431666666666666
2009-01-16 00:00:00,0.094675
2009-01-16 01:00:00,0.08261666666666667
2009-01-16 02:00:00,0.07784166666666667
2009-01-16 03:00:00,0.250075
2009-01-16 04:00:00,0.08535833333333333
2009-01-16 05:00:00,0.076275
2009-01-16 06:00:00,0.3592916666666667
2009-01-16 07:00:00,0.6076083333333333
2009-01-16 08:00:00,0.4153
2009-01-16 09:00:00,0.347625
2009-01-16 10:00:00,0.3455666666666667
2009-01-16 11:00:00,0.25936666666666663
2009-01-16 12:00:00,0.08935833333333333
2009-01-16 13:00:00,0.08660833333333333
2009-01-16 14:00:00,0.2805916666666667
2009-01-16 15:00:00,0.5372666666666667
2009-01-16 16:00:00,0.6073
2009-01-16 17:00:00,1.0378166666666666
2009-01-16 18:00:00,0.7977
2009-01-16 19:00:00,1.23955
2009-01-16 20:00:00,1.6299083333333333
2009-01-16 21:00:00,0.850475
2009-01-16 22:00:00,0.6621333333333334
2009-01-16 23:00:00,0.707
2009-01-17 00:00:00,0.556125
2009-01-17 01:00:00,0.35733333333333334
2009-01-17 02:00:00,0.3554583333333333
2009-01-17 03:00:00,0.36316666666666664
2009-01-17 04:00:00,0.3591583333333333
2009-01-17 05:00:00,0.44666666666666666
2009-01-17 06:00:00,0.4338916666666667
2009-01-17 07:00:00,0.8443416666666667
2009-01-17 08:00:00,0.797625
2009-01-17 09:00:00,0.7810583333333333
2009-01-17 10:00:00,0.5660833333333333
2009-01-17 11:00:00,0.37914166666666665
2009-01-17 12:00:00,0.4931
2009-01-17 13:00:00,0.5310166666666667
2009-01-17 14:00:00,0.41688333333333333
2009-01-17 15:00:00,0.25395
2009-01-17 16:00:00,0.7476833333333334
2009-01-17 17:00:00,0.8387416666666666
2009-01-17 18:00:00,0.746225
2009-01-17 19:00:00,0.8598083333333333
2009-01-17 20:00:00,0.6376333333333334
2009-01-17 21:00:00,0.91645
2009-01-17 22:00:00,0.60085
2009-01-17 23:00:00,0.5418583333333333
2009-01-18 00:00:00,0.2912416666666667
2009-01-18 01:00:00,0.08258333333333333
2009-01-18 02:00:00,0.06770833333333333
2009-01-18 03:00:00,0.06495833333333334
2009-01-18 04:00:00,0.07439166666666666
2009-01-18 05:00:00,0.07605
2009-01-18 06:00:00,0.06895
2009-01-18 07:00:00,0.21788333333333335
2009-01-18 08:00:00,0.43995833333333334
2009-01-18 09:00:00,0.752775
2009-01-18 10:00:00,0.47599166666666665
2009-01-18 11:00:00,0.8833666666666666
2009-01-18 12:00:00,0.715125
2009-01-18 13:00:00,0.5462166666666667
2009-01-18 14:00:00,0.9292166666666667
2009-01-18 15:00:00,1.0525416666666667
2009-01-18 16:00:00,0.6390916666666666
2009-01-18 17:00:00,0.5467583333333333
2009-01-18 18:00:00,0.8867916666666666
2009-01-18 19:00:00,1.1432583333333333
2009-01-18 20:00:00,0.901725
2009-01-18 21:00:00,1.215175
2009-01-18 22:00:00,0.6734583333333334
2009-01-18 23:00:00,0.3972583333333333
2009-01-19 00:00:00,0.22161666666666666
2009-01-19 01:00:00,0.07170833333333333
2009-01-19 02:00:00,0.07429166666666666
2009-01-19 03:00:00,0.085375
2009-01-19 04:00:00,0.07515833333333333
2009-01-19 05:00:00,0.07875
2009-01-19 06:00:00,0.2554
2009-01-19 07:00:00,0.702175
2009-01-19 08:00:00,0.6171333333333333
2009-01-19 09:00:00,0.339325
2009-01-19 10:00:00,0.348125
2009-01-19 11:00:00,0.34108333333333335
2009-01-19 12:00:00,0.33973333333333333
2009-01-19 13:00:00,0.34878333333333333
2009-01-19 14:00:00,0.24250833333333333
2009-01-19 15:00:00,0.07401666666666666
2009-01-19 16:00:00,0.0703
2009-01-19 17:00:00,0.0947
2009-01-19 18:00:00,0.22938333333333333
2009-01-19 19:00:00,0.44506666666666667
2009-01-19 20:00:00,0.902675
2009-01-19 21:00:00,0.6622416666666666
2009-01-19 22:00:00,0.3715333333333333
2009-01-19 23:00:00,0.09169166666666667
2009-01-20 00:00:00,0.07679166666666666
2009-01-20 01:00:00,0.070775
2009-01-20 02:00:00,0.0708
2009-01-20 03:00:00,0.06508333333333334
2009-01-20 04:00:00,0.26103333333333334
2009-01-20 05:00:00,0.06553333333333333
2009-01-20 06:00:00,0.37219166666666664
2009-01-20 07:00:00,0.5993833333333334
2009-01-20 08:00:00,0.4841583333333333
2009-01-20 09:00:00,0.37903333333333333
2009-01-20 10:00:00,0.42320833333333335
2009-01-20 11:00:00,0.3636666666666667
2009-01-20 12:00:00,0.4421
2009-01-20 13:00:00,0.38
2009-01-20 14:00:00,0.33876666666666666
2009-01-20 15:00:00,0.352625
2009-01-20 16:00:00,0.3488583333333333
2009-01-20 17:00:00,0.3344
2009-01-20 18:00:00,0.145925
2009-01-20 19:00:00,0.26424166666666665
2009-01-20 20:00:00,0.4395833333333333
2009-01-20 21:00:00,0.4071416666666666
2009-01-20 22:00:00,0.37915
2009-01-20 23:00:00,0.17733333333333332
2009-01-21 00:00:00,0.08105833333333333
2009-01-21 01:00:00,0.07849166666666667
2009-01-21 02:00:00,0.06693333333333333
2009-01-21 03:00:00,0.064225
2009-01-21 04:00:00,0.072375
2009-01-21 05:00:00,0.06406666666666666
2009-01-21 06:00:00,0.49299166666666666
2009-01-21 07:00:00,0.6957
2009-01-21 08:00:00,0.6026083333333333
2009-01-21 09:00:00,0.43683333333333335
2009-01-21 10:00:00,0.3299416666666667
2009-01-21 11:00:00,0.3408833333333333
2009-01-21 12:00:00,0.3958
2009-01-21 13:00:00,0.386025
2009-01-21 14:00:00,0.189
2009-01-21 15:00:00,0.07794166666666666
2009-01-21 16:00:00,0.26664166666666667
2009-01-21 17:00:00,0.260225
2009-01-21 18:00:00,0.418325
2009-01-21 19:00:00,0.21773333333333333
2009-01-21 20:00:00,0.4348083333333333
2009-01-21 21:00:00,0.89505
2009-01-21 22:00:00,0.28208333333333335
2009-01-21 23:00:00,0.0979
2009-01-22 00:00:00,0.090375
2009-01-22 01:00:00,0.08625833333333334
2009-01-22 02:00:00,0.08123333333333334
2009-01-22 03:00:00,0.08786666666666666
2009-01-22 04:00:00,0.27720833333333333
2009-01-22 05:00:00,0.08445
2009-01-22 06:00:00,0.16431666666666667
2009-01-22 07:00:00,0.5092583333333333
2009-01-22 08:00:00,0.592325
2009-01-22 09:00:00,0.34550000000000003
2009-01-22 10:00:00,0.3434833333333333
2009-01-22 11:00:00,0.3777333333333333
2009-01-22 12:00:00,0.36040833333333333
2009-01-22 13:00:00,0.09096666666666667
2009-01-22 14:00:00,0.07860833333333334
2009-01-22 15:00:00,0.098
2009-01-22 16:00:00,0.1513
2009-01-22 17:00:00,0.09465
2009-01-22 18:00:00,0.25078333333333336
2009-01-22 19:00:00,0.17330833333333331
2009-01-22 20:00:00,0.09616666666666666
2009-01-22 21:00:00,0.394675
2009-01-22 22:00:00,0.2451
2009-01-22 23:00:00,0.081675
2009-01-23 00:00:00,0.08900833333333333
2009-01-23 01:00:00,0.07849166666666667
2009-01-23 02:00:00,0.08241666666666667
2009-01-23 03:00:00,0.083
2009-01-23 04:00:00,0.08114166666666667
2009-01-23 05:00:00,0.088875
2009-01-23 06:00:00,0.36175833333333335
2009-01-23 07:00:00,0.6013833333333334
2009-01-23 08:00:00,0.5068416666666666
2009-01-23 09:00:00,0.481225
2009-01-23 10:00:00,0.4396583333333333
2009-01-23 11:00:00,0.398225
2009-01-23 12:00:00,0.42591666666666667
2009-01-23 13:00:00,0.49345
2009-01-23 14:00:00,0.59895
2009-01-23 15:00:00,0.39715
2009-01-23 16:00:00,0.16315833333333332
2009-01-23 17:00:00,0.3248
2009-01-23 18:00:00,0.6705
2009-01-23 19:00:00,0.5494166666666667
2009-01-23 20:00:00,0.36166666666666664
2009-01-23 21:00:00,0.17691666666666667
2009-01-23 22:00:00,0.17423333333333332
2009-01-23 23:00:00,0.3323833333333333
2009-01-24 00:00:00,0.08913333333333333
2009-01-24 01:00:00,0.0826
2009-01-24 02:00:00,0.08588333333333334
2009-01-24 03:00:00,0.08300833333333334
2009-01-24 04:00:00,0.07951666666666667
2009-01-24 05:00:00,0.08686666666666666
2009-01-24 06:00:00,0.08169166666666666
2009-01-24 07:00:00,0.3807333333333333
2009-01-24 08:00:00,0.6916333333333333
2009-01-24 09:00:00,0.4153
2009-01-24 10:00:00,0.4654333333333333
2009-01-24 11:00:00,1.2683499999999999
2009-01-24 12:00:00,0.8908
2009-01-24 13:00:00,0.729
2009-01-24 14:00:00,0.21314166666666667
2009-01-24 15:00:00,0.078425
2009-01-24 16:00:00,0.09218333333333333
2009-01-24 17:00:00,0.26629166666666665
2009-01-24 18:00:00,0.624125
2009-01-24 19:00:00,0.5037833333333334
2009-01-24 20:00:00,0.7846333333333333
2009-01-24 21:00:00,0.3986166666666667
2009-01-24 22:00:00,0.35531666666666667
2009-01-24 23:00:00,0.42340833333333333
2009-01-25 00:00:00,0.7545916666666667
2009-01-25 01:00:00,0.5002416666666667
2009-01-25 02:00:00,0.35236666666666666
2009-01-25 03:00:00,0.33875
2009-01-25 04:00:00,0.3455916666666667
2009-01-25 05:00:00,0.3449916666666667
2009-01-25 06:00:00,0.3363333333333333
2009-01-25 07:00:00,0.4403333333333333
2009-01-25 08:00:00,0.5523583333333333
2009-01-25 09:00:00,0.4071916666666667
2009-01-25 10:00:00,0.374325
2009-01-25 11:00:00,0.31499166666666667
2009-01-25 12:00:00,0.8519583333333334
2009-01-25 13:00:00,1.0826083333333334
2009-01-25 14:00:00,0.6434
2009-01-25 15:00:00,0.7956583333333334
2009-01-25 16:00:00,0.5569916666666667
2009-01-25 17:00:00,0.5998583333333333
2009-01-25 18:00:00,0.537475
2009-01-25 19:00:00,0.6876166666666667
2009-01-25 20:00:00,0.31382499999999997
2009-01-25 21:00:00,0.30020833333333335
2009-01-25 22:00:00,0.13195833333333334
2009-01-25 23:00:00,0.284975
2009-01-26 00:00:00,0.09919166666666666
2009-01-26 01:00:00,0.06908333333333333
2009-01-26 02:00:00,0.07698333333333333
2009-01-26 03:00:00,0.06459999999999999
2009-01-26 04:00:00,0.06466666666666666
2009-01-26 05:00:00,0.07325833333333333
2009-01-26 06:00:00,0.206525
2009-01-26 07:00:00,0.5849416666666667
2009-01-26 08:00:00,0.396125
2009-01-26 09:00:00,0.36395
2009-01-26 10:00:00,0.29296666666666665
2009-01-26 11:00:00,0.09239166666666666
2009-01-26 12:00:00,0.437475
2009-01-26 13:00:00,0.483925
2009-01-26 14:00:00,0.44553333333333334
2009-01-26 15:00:00,0.4707
2009-01-26 16:00:00,0.268775
2009-01-26 17:00:00,0.222725
2009-01-26 18:00:00,0.17489166666666667
2009-01-26 19:00:00,0.5972
2009-01-26 20:00:00,0.47204999999999997
2009-01-26 21:00:00,0.6061333333333333
2009-01-26 22:00:00,0.21664166666666668
2009-01-26 23:00:00,0.19623333333333334
2009-01-27 00:00:00,0.105575
2009-01-27 01:00:00,0.09468333333333333
2009-01-27 02:00:00,0.10369166666666667
2009-01-27 03:00:00,0.08928333333333333
2009-01-27 04:00:00,0.09373333333333334
2009-01-27 05:00:00,0.2539666666666667
2009-01-27 06:00:00,0.18548333333333333
2009-01-27 07:00:00,0.5075166666666666
2009-01-27 08:00:00,0.43648333333333333
2009-01-27 09:00:00,0.44190833333333335
2009-01-27 10:00:00,0.39675
2009-01-27 11:00:00,0.3219666666666667
2009-01-27 12:00:00,0.15464166666666665
2009-01-27 13:00:00,0.22996666666666668
2009-01-27 14:00:00,0.12231666666666667
2009-01-27 15:00:00,0.10303333333333334
2009-01-27 16:00:00,0.088975
2009-01-27 17:00:00,0.25506666666666666
2009-01-27 18:00:00,0.12914166666666665
2009-01-27 19:00:00,0.7283083333333333
2009-01-27 20:00:00,0.4250833333333333
2009-01-27 21:00:00,0.3145
2009-01-27 22:00:00,0.25985833333333336
2009-01-27 23:00:00,0.09569166666666666
2009-01-28 00:00:00,0.6636333333333333
2009-01-28 01:00:00,0.30540833333333334
2009-01-28 02:00:00,0.18139166666666667
2009-01-28 03:00:00,0.067275
2009-01-28 04:00:00,0.06665
2009-01-28 05:00:00,0.07625833333333333
2009-01-28 06:00:00,0.13189166666666666
2009-01-28 07:00:00,0.46726666666666666
2009-01-28 08:00:00,0.4075833333333333
2009-01-28 09:00:00,0.40808333333333335
2009-01-28 10:00:00,0.5345166666666666
2009-01-28 11:00:00,0.557825
2009-01-28 12:00:00,0.5301166666666667
2009-01-28 13:00:00,0.5218499999999999
2009-01-28 14:00:00,0.5836583333333333
2009-01-28 15:00:00,1.0523416666666667
2009-01-28 16:00:00,1.0753083333333333
2009-01-28 17:00:00,0.8080499999999999
2009-01-28 18:00:00,0.9688333333333333
2009-01-28 19:00:00,0.5947833333333333
2009-01-28 20:00:00,0.7079916666666667
2009-01-28 21:00:00,0.43765
2009-01-28 22:00:00,0.11459166666666666
2009-01-28 23:00:00,0.0776
