datetime,energy_kwh
2025-01-11 18:00:00,0.845796
2025-01-11 19:00:00,0.866988
2025-01-11 20:00:00,0.707983
2025-01-11 21:00:00,0.644805
2025-01-11 22:00:00,0.428383
2025-01-11 23:00:00,0.335229
2025-01-12 00:00:00,0.170481
2025-01-12 01:00:00,0.190536
2025-01-12 02:00:00,0.116657
2025-01-12 03:00:00,0.126839
2025-01-12 04:00:00,0.139084
2025-01-12 05:00:00,0.268882
2025-01-12 06:00:00,0.489388
2025-01-12 07:00:00,0.728904
2025-01-12 08:00:00,0.521456
2025-01-12 09:00:00,0.318183
2025-01-12 10:00:00,0.312037
2025-01-12 11:00:00,0.313065
2025-01-12 12:00:00,0.4717
2025-01-12 13:00:00,0.542563
2025-01-12 14:00:00,0.38356
2025-01-12 15:00:00,0.529542
2025-01-12 16:00:00,0.427306
2025-01-12 17:00:00,0.62986
2025-01-12 18:00:00,0.856213
2025-01-12 19:00:00,0.993775
2025-01-12 20:00:00,1.022562
2025-01-12 21:00:00,0.84508
2025-01-12 22:00:00,0.599243
2025-01-12 23:00:00,0.335134
2025-01-13 00:00:00,0.127524
2025-01-13 01:00:00,0.135785
2025-01-13 02:00:00,0.090148
2025-01-13 03:00:00,0.074903
2025-01-13 04:00:00,0.10996
2025-01-13 05:00:00,0.144278
2025-01-13 06:00:00,0.520308
2025-01-13 07:00:00,0.551232
2025-01-13 08:00:00,0.295352
2025-01-13 09:00:00,0.28994
2025-01-13 10:00:00,0.166604
2025-01-13 11:00:00,0.299074
2025-01-13 12:00:00,0.512576
2025-01-13 13:00:00,0.39438
2025-01-13 14:00:00,0.224776
2025-01-13 15:00:00,0.327619
2025-01-13 16:00:00,0.305273
2025-01-13 17:00:00,0.548322
2025-01-13 18:00:00,0.558006
2025-01-13 19:00:00,0.933968
2025-01-13 20:00:00,0.788678
2025-01-13 21:00:00,0.689051
2025-01-13 22:00:00,0.432197
2025-01-13 23:00:00,0.197234
2025-01-14 00:00:00,0.202737
2025-01-14 01:00:00,0.134426
2025-01-14 02:00:00,0.130273
2025-01-14 03:00:00,0.076715
2025-01-14 04:00:00,0.133701
2025-01-14 05:00:00,0.184577
2025-01-14 06:00:00,0.486099
2025-01-14 07:00:00,0.563192
2025-01-14 08:00:00,0.441047
2025-01-14 09:00:00,0.156615
2025-01-14 10:00:00,0.245663
2025-01-14 11:00:00,0.194342
2025-01-14 12:00:00,0.313191
2025-01-14 13:00:00,0.295373
2025-01-14 14:00:00,0.337213
2025-01-14 15:00:00,0.41002
2025-01-14 16:00:00,0.425848
2025-01-14 17:00:00,0.546761
2025-01-14 18:00:00,0.793985
2025-01-14 19:00:00,0.89636
2025-01-14 20:00:00,0.925132
2025-01-14 21:00:00,0.788396
2025-01-14 22:00:00,0.425937
2025-01-14 23:00:00,0.263292
2025-01-15 00:00:00,0.172703
2025-01-15 01:00:00,0.177093
2025-01-15 02:00:00,0.105048
2025-01-15 03:00:00,0.104356
2025-01-15 04:00:00,0.101179
2025-01-15 05:00:00,0.228084
2025-01-15 06:00:00,0.345167
2025-01-15 07:00:00,0.595962
2025-01-15 08:00:00,0.390086
2025-01-15 09:00:00,0.27248
2025-01-15 10:00:00,0.247216
2025-01-15 11:00:00,0.197296
2025-01-15 12:00:00,0.423973
2025-01-15 13:00:00,0.367187
2025-01-15 14:00:00,0.277346
2025-01-15 15:00:00,0.401026
2025-01-15 16:00:00,0.318641
2025-01-15 17:00:00,0.606647
2025-01-15 18:00:00,0.564714
2025-01-15 19:00:00,0.957723
2025-01-15 20:00:00,0.770924
2025-01-15 21:00:00,0.646242
2025-01-15 22:00:00,0.451955
2025-01-15 23:00:00,0.308542
2025-01-16 00:00:00,0.141073
2025-01-16 01:00:00,0.176441
2025-01-16 02:00:00,0.146664
2025-01-16 03:00:00,0.080056
2025-01-16 04:00:00,0.107126
2025-01-16 05:00:00,0.207922
2025-01-16 06:00:00,0.530684
2025-01-16 07:00:00,0.680578
2025-01-16 08:00:00,0.386996
2025-01-16 09:00:00,0.267934
2025-01-16 10:00:00,0.245831
2025-01-16 11:00:00,0.217703
2025-01-16 12:00:00,0.496468
2025-01-16 13:00:00,0.369638
2025-01-16 14:00:00,0.396748
2025-01-16 15:00:00,0.25115
2025-01-16 16:00:00,0.404227
2025-01-16 17:00:00,0.381893
2025-01-16 18:00:00,0.826795
2025-01-16 19:00:00,0.656231
2025-01-16 20:00:00,0.830894
2025-01-16 21:00:00,0.703895
2025-01-16 22:00:00,0.372743
2025-01-16 23:00:00,0.25241
2025-01-17 00:00:00,0.160028
2025-01-17 01:00:00,0.140524
2025-01-17 02:00:00,0.12152
2025-01-17 03:00:00,0.098231
2025-01-17 04:00:00,0.162004
2025-01-17 05:00:00,0.155629
2025-01-17 06:00:00,0.469909
2025-01-17 07:00:00,0.539176
2025-01-17 08:00:00,0.463016
2025-01-17 09:00:00,0.243343
2025-01-17 10:00:00,0.202768
2025-01-17 11:00:00,0.182968
2025-01-17 12:00:00,0.522186
2025-01-17 13:00:00,0.30557
2025-01-17 14:00:00,0.3532
2025-01-17 15:00:00,0.412578
2025-01-17 16:00:00,0.363059
2025-01-17 17:00:00,0.444889
2025-01-17 18:00:00,0.713717
2025-01-17 19:00:00,0.981775
2025-01-17 20:00:00,0.724483
2025-01-17 21:00:00,0.662439
2025-01-17 22:00:00,0.408891
2025-01-17 23:00:00,0.233979
2025-01-18 00:00:00,0.153098
2025-01-18 01:00:00,0.191674
2025-01-18 02:00:00,0.158501
2025-01-18 03:00:00,0.140021
2025-01-18 04:00:00,0.201662
2025-01-18 05:00:00,0.226808
2025-01-18 06:00:00,0.423893
2025-01-18 07:00:00,0.649044
2025-01-18 08:00:00,0.541627
2025-01-18 09:00:00,0.364871
2025-01-18 10:00:00,0.284752
2025-01-18 11:00:00,0.24287
2025-01-18 12:00:00,0.677965
2025-01-18 13:00:00,0.534577
2025-01-18 14:00:00,0.336543
2025-01-18 15:00:00,0.393732
2025-01-18 16:00:00,0.439581
2025-01-18 17:00:00,0.626529
2025-01-18 18:00:00,0.772868
2025-01-18 19:00:00,1.033715
2025-01-18 20:00:00,0.833963
2025-01-18 21:00:00,0.910064
2025-01-18 22:00:00,0.570646
2025-01-18 23:00:00,0.275019
2025-01-19 00:00:00,0.18382
2025-01-19 01:00:00,0.143742
2025-01-19 02:00:00,0.127323
2025-01-19 03:00:00,0.168564
2025-01-19 04:00:00,0.16708
2025-01-19 05:00:00,0.262632
2025-01-19 06:00:00,0.450757
2025-01-19 07:00:00,0.520826
2025-01-19 08:00:00,0.46764
2025-01-19 09:00:00,0.394396
2025-01-19 10:00:00,0.213778
2025-01-19 11:00:00,0.311044
2025-01-19 12:00:00,0.465619
2025-01-19 13:00:00,0.521404
2025-01-19 14:00:00,0.385928
2025-01-19 15:00:00,0.555243
2025-01-19 16:00:00,0.454601
2025-01-19 17:00:00,0.551262
2025-01-19 18:00:00,0.782354
2025-01-19 19:00:00,1.14671
2025-01-19 20:00:00,0.759133
2025-01-19 21:00:00,0.952723
2025-01-19 22:00:00,0.618038
2025-01-19 23:00:00,0.303236
2025-01-20 00:00:00,0.143699
2025-01-20 01:00:00,0.156508
2025-01-20 02:00:00,0.082704
2025-01-20 03:00:00,0.127356
2025-01-20 04:00:00,0.168016
2025-01-20 05:00:00,0.191675
2025-01-20 06:00:00,0.410157
2025-01-20 07:00:00,0.665211
2025-01-20 08:00:00,0.352287
2025-01-20 09:00:00,0.239251
2025-01-20 10:00:00,0.19771
2025-01-20 11:00:00,0.263665
2025-01-20 12:00:00,0.468802
2025-01-20 13:00:00,0.312504
2025-01-20 14:00:00,0.357145
2025-01-20 15:00:00,0.336212
2025-01-20 16:00:00,0.31513
2025-01-20 17:00:00,0.485884
2025-01-20 18:00:00,0.75222
2025-01-20 19:00:00,0.964795
2025-01-20 20:00:00,0.589279
2025-01-20 21:00:00,0.590979
2025-01-20 22:00:00,0.453047
2025-01-20 23:00:00,0.271327
2025-01-21 00:00:00,0.162839
2025-01-21 01:00:00,0.081535
2025-01-21 02:00:00,0.155385
2025-01-21 03:00:00,0.150178
2025-01-21 04:00:00,0.109273
2025-01-21 05:00:00,0.191704
2025-01-21 06:00:00,0.434531
2025-01-21 07:00:00,0.710018
2025-01-21 08:00:00,0.325123
2025-01-21 09:00:00,0.216497
2025-01-21 10:00:00,0.254318
2025-01-21 11:00:00,0.222697
2025-01-21 12:00:00,0.462761
2025-01-21 13:00:00,0.288897
2025-01-21 14:00:00,0.297211
2025-01-21 15:00:00,0.265847
2025-01-21 16:00:00,0.398341
2025-01-21 17:00:00,0.563909
2025-01-21 18:00:00,0.599474
2025-01-21 19:00:00,0.632851
2025-01-21 20:00:00,0.869151
2025-01-21 21:00:00,0.55332
2025-01-21 22:00:00,0.504696
2025-01-21 23:00:00,0.291082
2025-01-22 00:00:00,0.200035
2025-01-22 01:00:00,0.155936
2025-01-22 02:00:00,0.084999
2025-01-22 03:00:00,0.162771
2025-01-22 04:00:00,0.118404
2025-01-22 05:00:00,0.19216
2025-01-22 06:00:00,0.358339
2025-01-22 07:00:00,0.703184
2025-01-22 08:00:00,0.283078
2025-01-22 09:00:00,0.185754
2025-01-22 10:00:00,0.240189
2025-01-22 11:00:00,0.152139
2025-01-22 12:00:00,0.551935
2025-01-22 13:00:00,0.374285
2025-01-22 14:00:00,0.346274
2025-01-22 15:00:00,0.33783
2025-01-22 16:00:00,0.407886
2025-01-22 17:00:00,0.454068
2025-01-22 18:00:00,0.79634
2025-01-22 19:00:00,0.7131
2025-01-22 20:00:00,0.88707
2025-01-22 21:00:00,0.74624
2025-01-22 22:00:00,0.485433
2025-01-22 23:00:00,0.302591
2025-01-23 00:00:00,0.124485
2025-01-23 01:00:00,0.12216
2025-01-23 02:00:00,0.108753
2025-01-23 03:00:00,0.138964
2025-01-23 04:00:00,0.096305
2025-01-23 05:00:00,0.16199
2025-01-23 06:00:00,0.507256
2025-01-23 07:00:00,0.704755
2025-01-23 08:00:00,0.381718
2025-01-23 09:00:00,0.170529
2025-01-23 10:00:00,0.175196
2025-01-23 11:00:00,0.236227
2025-01-23 12:00:00,0.358647
2025-01-23 13:00:00,0.261318
2025-01-23 14:00:00,0.313941
2025-01-23 15:00:00,0.419236
2025-01-23 16:00:00,0.291546
2025-01-23 17:00:00,0.489497
2025-01-23 18:00:00,0.689911
2025-01-23 19:00:00,0.969296
2025-01-23 20:00:00,0.896534
2025-01-23 21:00:00,0.512253
2025-01-23 22:00:00,0.450531
2025-01-23 23:00:00,0.220509
2025-01-24 00:00:00,0.124818
2025-01-24 01:00:00,0.163514
2025-01-24 02:00:00,0.111611
2025-01-24 03:00:00,0.126773
2025-01-24 04:00:00,0.136404
2025-01-24 05:00:00,0.181361
2025-01-24 06:00:00,0.381629
2025-01-24 07:00:00,0.59636
2025-01-24 08:00:00,0.408866
2025-01-24 09:00:00,0.245946
2025-01-24 10:00:00,0.241224
2025-01-24 11:00:00,0.15018
2025-01-24 12:00:00,0.399242
2025-01-24 13:00:00,0.417349
2025-01-24 14:00:00,0.326265
2025-01-24 15:00:00,0.361253
2025-01-24 16:00:00,0.456926
2025-01-24 17:00:00,0.524577
2025-01-24 18:00:00,0.741641
2025-01-24 19:00:00,0.721064
2025-01-24 20:00:00,0.88361
2025-01-24 21:00:00,0.690145
2025-01-24 22:00:00,0.530618
2025-01-24 23:00:00,0.24762
2025-01-25 00:00:00,0.146474
2025-01-25 01:00:00,0.209853
2025-01-25 02:00:00,0.143899
2025-01-25 03:00:00,0.132758
2025-01-25 04:00:00,0.176626
2025-01-25 05:00:00,0.21046
2025-01-25 06:00:00,0.552409
2025-01-25 07:00:00,0.753802
2025-01-25 08:00:00,0.426944
2025-01-25 09:00:00,0.333144
2025-01-25 10:00:00,0.314062
2025-01-25 11:00:00,0.254827
2025-01-25 12:00:00,0.468363
2025-01-25 13:00:00,0.568366
2025-01-25 14:00:00,0.338763
2025-01-25 15:00:00,0.46799
2025-01-25 16:00:00,0.358975
2025-01-25 17:00:00,0.531983
2025-01-25 18:00:00,0.660161
2025-01-25 19:00:00,0.874237
2025-01-25 20:00:00,0.68723
2025-01-25 21:00:00,0.654269
2025-01-25 22:00:00,0.527922
2025-01-25 23:00:00,0.379272
2025-01-26 00:00:00,0.157137
2025-01-26 01:00:00,0.134024
2025-01-26 02:00:00,0.169639
2025-01-26 03:00:00,0.112839
2025-01-26 04:00:00,0.242649
2025-01-26 05:00:00,0.19288
2025-01-26 06:00:00,0.483935
2025-01-26 07:00:00,0.662669
2025-01-26 08:00:00,0.604084
2025-01-26 09:00:00,0.383884
2025-01-26 10:00:00,0.326731
2025-01-26 11:00:00,0.403809
2025-01-26 12:00:00,0.579366
2025-01-26 13:00:00,0.526835
2025-01-26 14:00:00,0.415681
2025-01-26 15:00:00,0.354635
2025-01-26 16:00:00,0.528318
2025-01-26 17:00:00,0.578502
2025-01-26 18:00:00,0.783942
2025-01-26 19:00:00,0.849006
2025-01-26 20:00:00,0.861706
2025-01-26 21:00:00,0.781058
2025-01-26 22:00:00,0.405177
2025-01-26 23:00:00,0.36419
2025-01-27 00:00:00,0.16599
2025-01-27 01:00:00,0.110804
2025-01-27 02:00:00,0.158142
2025-01-27 03:00:00,0.11257
2025-01-27 04:00:00,0.137744
2025-01-27 05:00:00,0.226923
2025-01-27 06:00:00,0.354421
2025-01-27 07:00:00,0.689787
2025-01-27 08:00:00,0.38816
2025-01-27 09:00:00,0.233874
2025-01-27 10:00:00,0.235742
2025-01-27 11:00:00,0.194195
2025-01-27 12:00:00,0.390999
2025-01-27 13:00:00,0.393547
2025-01-27 14:00:00,0.403443
2025-01-27 15:00:00,0.387511
2025-01-27 16:00:00,0.429976
2025-01-27 17:00:00,0.388452
2025-01-27 18:00:00,0.675125
2025-01-27 19:00:00,0.758399
2025-01-27 20:00:00,0.642084
2025-01-27 21:00:00,0.60134
2025-01-27 22:00:00,0.383329
2025-01-27 23:00:00,0.231608
2025-01-28 00:00:00,0.169472
2025-01-28 01:00:00,0.158401
2025-01-28 02:00:00,0.175079
2025-01-28 03:00:00,0.175199
2025-01-28 04:00:00,0.123741
2025-01-28 05:00:00,0.197208
2025-01-28 06:00:00,0.327386
2025-01-28 07:00:00,0.517627
2025-01-28 08:00:00,0.297484
2025-01-28 09:00:00,0.189774
2025-01-28 10:00:00,0.189357
2025-01-28 11:00:00,0.214325
2025-01-28 12:00:00,0.483717
2025-01-28 13:00:00,0.387585
2025-01-28 14:00:00,0.366003
2025-01-28 15:00:00,0.332425
2025-01-28 16:00:00,0.372066
2025-01-28 17:00:00,0.397714
2025-01-28 18:00:00,0.735473
2025-01-28 19:00:00,0.737571
2025-01-28 20:00:00,0.834363
2025-01-28 21:00:00,0.505461
2025-01-28 22:00:00,0.373334
2025-01-28 23:00:00,0.239817
2025-01-29 00:00:00,0.150445
2025-01-29 01:00:00,0.106447
2025-01-29 02:00:00,0.116512
2025-01-29 03:00:00,0.119391
2025-01-29 04:00:00,0.094196
2025-01-29 05:00:00,0.119556
2025-01-29 06:00:00,0.430045
2025-01-29 07:00:00,0.516282
2025-01-29 08:00:00,0.300211
2025-01-29 09:00:00,0.199036
2025-01-29 10:00:00,0.228907
2025-01-29 11:00:00,0.213241
2025-01-29 12:00:00,0.432555
2025-01-29 13:00:00,0.29417
2025-01-29 14:00:00,0.252538
2025-01-29 15:00:00,0.353899
2025-01-29 16:00:00,0.315228
2025-01-29 17:00:00,0.499356
2025-01-29 18:00:00,0.560514
2025-01-29 19:00:00,0.853453
2025-01-29 20:00:00,0.859699
2025-01-29 21:00:00,0.763136
2025-01-29 22:00:00,0.427051
2025-01-29 23:00:00,0.243682
2025-01-30 00:00:00,0.159698
2025-01-30 01:00:00,0.09959
2025-01-30 02:00:00,0.118433
2025-01-30 03:00:00,0.110897
2025-01-30 04:00:00,0.123257
2025-01-30 05:00:00,0.159698
2025-01-30 06:00:00,0.387928
2025-01-30 07:00:00,0.444737
2025-01-30 08:00:00,0.341466
2025-01-30 09:00:00,0.207159
2025-01-30 10:00:00,0.210984
2025-01-30 11:00:00,0.222576
2025-01-30 12:00:00,0.465096
2025-01-30 13:00:00,0.332023
2025-01-30 14:00:00,0.330346
2025-01-30 15:00:00,0.401813
2025-01-30 16:00:00,0.275797
2025-01-30 17:00:00,0.406229
2025-01-30 18:00:00,0.744076
2025-01-30 19:00:00,0.69424
2025-01-30 20:00:00,0.912043
2025-01-30 21:00:00,0.705504
2025-01-30 22:00:00,0.547418
2025-01-30 23:00:00,0.242792
2025-01-31 00:00:00,0.148801
2025-01-31 01:00:00,0.161403
2025-01-31 02:00:00,0.104494
2025-01-31 03:00:00,0.13759
2025-01-31 04:00:00,0.159976
2025-01-31 05:00:00,0.199537
2025-01-31 06:00:00,0.494003
2025-01-31 07:00:00,0.610186
2025-01-31 08:00:00,0.456599
2025-01-31 09:00:00,0.281529
2025-01-31 10:00:00,0.198397
2025-01-31 11:00:00,0.278238
2025-01-31 12:00:00,0.454487
2025-01-31 13:00:00,0.330436
2025-01-31 14:00:00,0.338429
2025-01-31 15:00:00,0.402458
2025-01-31 16:00:00,0.307568
2025-01-31 17:00:00,0.398422
2025-01-31 18:00:00,0.642283
2025-01-31 19:00:00,0.825162
2025-01-31 20:00:00,0.851704
2025-01-31 21:00:00,0.848058
2025-01-31 22:00:00,0.51736
2025-01-31 23:00:00,0.291138
2025-02-01 00:00:00,0.268068
2025-02-01 01:00:00,0.161626
2025-02-01 02:00:00,0.134499
2025-02-01 03:00:00,0.187497
2025-02-01 04:00:00,0.146629
2025-02-01 05:00:00,0.266528
2025-02-01 06:00:00,0.403051
2025-02-01 07:00:00,0.653071
2025-02-01 08:00:00,0.558025
2025-02-01 09:00:00,0.314851
2025-02-01 10:00:00,0.218
2025-02-01 11:00:00,0.35481
2025-02-01 12:00:00,0.494756
2025-02-01 13:00:00,0.53204
2025-02-01 14:00:00,0.365974
2025-02-01 15:00:00,0.339967
2025-02-01 16:00:00,0.365098
2025-02-01 17:00:00,0.572504
2025-02-01 18:00:00,0.692289
2025-02-01 19:00:00,0.958801
2025-02-01 20:00:00,0.989234
2025-02-01 21:00:00,0.821965
2025-02-01 22:00:00,0.522118
2025-02-01 23:00:00,0.271851
2025-02-02 00:00:00,0.191586
2025-02-02 01:00:00,0.181616
2025-02-02 02:00:00,0.137215
2025-02-02 03:00:00,0.13776
2025-02-02 04:00:00,0.145208
2025-02-02 05:00:00,0.2779
2025-02-02 06:00:00,0.594853
2025-02-02 07:00:00,0.719237
